Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,34,165000,037,1875,24930 ,24930 ,5160 ,408,35620, , ,07416      ,1,2,5,Franklin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,166000,015,    ,  ,24840 ,15466 ,428,37980, , ,08322      ,1,2,2,Franklin township,1,1,21000,0,0,0,0,0,0,0,0,0
201010,34,169000,041,    ,  ,24960 ,2768 ,999,10900, , ,08808      ,1,2,1,Franklin township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,167000,019,    ,  ,24870 ,2990 ,408,35620, , ,08867      ,1,2,1,Franklin township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,168000,035,    ,  ,24900 ,50903 ,408,35620, , ,08873      ,1,2,2,Franklin township,6,6,717000,27,54,6101000,0,0,0,0,0,0
201010,34,170000,037,    ,  ,25140 ,2860 ,408,35620, , ,07860      ,1,2,2,Fredon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,171000,025,1895,25200 ,25200 ,10976 ,408,35620, , ,07728      ,1,2,5,Freehold borough,1,1,105822,0,0,0,0,0,0,0,0,0
201010,34,172000,025,    ,  ,25230 ,31537 ,408,35620, , ,077283099  ,1,2,5,Freehold township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,173000,041,    ,  ,25320 ,2083 ,999,10900, , ,07846      ,1,2,5,Frelinghuysen township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,174000,019,1910,25350 ,25350 ,1488 ,408,35620, , ,08825      ,1,2,2,Frenchtown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,175000,001,    ,  ,25560 ,31209 ,999,12100, , ,08201      ,1,2,2,Galloway township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,176000,003,1920,25770 ,25770 ,29786 ,408,35620, , ,07026      ,1,2,2,Garfield,1,1,167550,0,0,0,0,0,0,0,0,0
201010,34,177000,039,1925,25800 ,25800 ,4153 ,408,35620, , ,07027      ,1,2,5,Garwood borough,2,2,229394,0,0,0,0,0,0,1,5,178676
201010,34,178000,007,1930,26070 ,26070 ,2435 ,428,37980, , ,08026      ,1,2,5,Gibbsboro borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,179000,015,1950,26340 ,26340 ,19068 ,428,37980, , ,08028      ,1,2,5,Glassboro borough,2,2,207318,0,0,0,0,0,0,0,0,0
201010,34,180000,019,1955,26550 ,26550 ,1902 ,408,35620, , ,08826      ,1,2,2,Glen Gardner borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,181000,013,1960,26610 ,26610 ,7271 ,408,35620, , ,07028      ,1,2,5,Glen Ridge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,182000,003,1965,26640 ,26640 ,11546 ,408,35620, , ,07452      ,1,2,5,Glen Rock borough,1,1,382111,0,0,0,0,0,0,0,0,0
201010,34,183000,007,1970,26820 ,26820 ,11484 ,428,37980, , ,08030      ,1,2,2,Gloucester City,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,185000,007,    ,  ,26760 ,64350 ,428,37980, , ,08012      ,1,2,2,Gloucester township,0,0,179883,0,0,0,0,0,0,0,0,0
201010,34,186000,035,    ,  ,27510 ,5654 ,408,35620, , ,08812      ,1,2,4,Green Brook township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,187000,037,    ,  ,27420 ,3220 ,408,35620, , ,07879      ,1,2,5,Green township,1,1,227446,0,0,0,0,0,0,0,0,0
201010,34,189000,015,    ,  ,28185 ,4879 ,428,37980, , ,08027      ,1,2,5,Greenwich township,1,1,111287,0,0,0,0,0,0,0,0,0
201010,34,188000,011,    ,  ,28170 ,847 ,428,47220, , ,08302      ,1,2,2,Greenwich township,1,1,323800,0,0,0,0,0,0,0,0,0
201010,34,190000,041,    ,  ,28260 ,4365 ,999,10900, , ,08802      ,1,2,2,Greenwich township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,191000,017,2005,28650 ,28650 ,10807 ,408,35620, , ,07093      ,1,2,1,Guttenberg town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,192000,003,2010,28680 ,28680 ,42677 ,408,35620, , ,07601      ,1,2,2,Hackensack,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,193000,041,2015,28710 ,28710 ,10403 ,999,10900, , ,07840      ,1,2,5,Hackettstown town,3,3,433944,0,0,0,0,0,0,0,0,0
201010,34,194000,007,2030,28800 ,28800 ,7547 ,428,37980, , ,08035      ,1,2,5,Haddon Heights borough,2,2,209652,0,0,0,0,0,0,0,0,0
201010,34,195000,007,    ,  ,28740 ,14651 ,428,37980, , ,08108      ,1,2,5,Haddon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,196000,007,2025,28770 ,28770 ,11659 ,428,37980,2, ,08035      ,1,2,5,Haddonfield borough,1,1,437102,0,0,0,0,0,0,0,0,0
201010,34,197000,005,    ,  ,29010 ,4126 ,428,37980, , ,08036      ,1,2,2,Hainesport township,1,1,114527,0,0,0,0,0,0,0,0,0
201010,34,198000,031,2040,29070 ,29070 ,8252 ,408,35620, , ,07508      ,1,2,5,Haledon borough,1,1,110127,0,0,0,0,0,0,0,0,0
201010,34,199000,037,2045,29220 ,29220 ,3105 ,408,35620, , ,07419      ,1,2,1,Hamburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,200000,001,    ,  ,29280 ,20499 ,999,12100, , ,083301870  ,1,2,2,Hamilton township,4,4,757800,0,0,0,0,0,0,0,0,0
201010,34,201000,021,    ,  ,29310 ,87109 ,408,45940, , ,08609      ,1,2,5,Hamilton township,4,4,496126,0,0,0,0,0,0,0,0,0
201010,34,202000,001,2065,29430 ,29430 ,12604 ,999,12100, ,1,08037      ,1,2,4,Hammonton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,203000,019,2070,29460 ,29460 ,1546 ,408,35620, , ,08827      ,1,2,2,Hampton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,204000,037,    ,  ,29490 ,4943 ,408,35620, , ,07860      ,1,2,2,Hampton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,205000,027,    ,  ,29550 ,12898 ,408,35620, , ,07981      ,1,2,5,Hanover township,1,1,240734,0,0,0,0,0,0,1,5,365738
201010,34,206000,027,    ,  ,29700 ,3180 ,408,35620, , ,079762012  ,1,2,4,Harding township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,207000,041,    ,  ,29820 ,1464 ,999,10900, , ,07825      ,1,2,5,Hardwick township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,208000,037,    ,  ,29850 ,6171 ,408,35620, , ,07460      ,1,2,4,Hardyston township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,209000,041,    ,  ,30090 ,2729 ,999,10900, , ,08865      ,1,2,2,Harmony township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,210000,003,2105,30150 ,30150 ,4740 ,408,35620, , ,07640      ,1,2,5,Harrington Park borough,1,1,299996,0,0,0,0,0,0,0,0,0
201010,34,211000,017,2115,30210 ,30210 ,14424 ,408,35620, , ,07029      ,1,2,2,Harrison town,0,0,0,0,0,0,2,6,50000,0,0,0
201010,34,212000,015,    ,  ,30180 ,8788 ,428,37980, , ,080622670  ,1,2,2,Harrison township,2,2,305806,0,0,0,0,0,0,0,0,0
201010,34,213000,029,2120,30390 ,30390 ,359 ,408,35620, , ,08008      ,1,2,1,Harvey Cedars borough,5,5,1979900,0,0,0,0,0,0,0,0,0
201010,34,214000,003,2125,30420 ,30420 ,11662 ,408,35620, , ,07604      ,1,2,2,Hasbrouck Heights borough,2,2,359350,0,0,0,0,0,0,0,0,0
201010,34,215000,003,2130,30540 ,30540 ,3390 ,408,35620, , ,07641      ,1,2,2,Haworth borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,216000,031,2135,30570 ,30570 ,18218 ,408,35620, , ,07506      ,1,2,2,Hawthorne borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,217000,025,    ,  ,30690 ,21378 ,408,35620, , ,07730      ,1,2,2,Hazlet township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,218000,023,2140,30840 ,30840 ,1825 ,408,35620, , ,08828      ,1,2,5,Helmetta borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,219000,007,2180,32220 ,32220 ,1029 ,428,37980, , ,08094      ,1,2,2,Hi-Nella borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,220000,019,2145,31320 ,31320 ,3776 ,408,35620, , ,08829      ,1,2,2,High Bridge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,221000,023,2150,31470 ,31470 ,13999 ,408,35620, , ,08904      ,1,2,5,Highland Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,222000,025,2155,31500 ,31500 ,5097 ,408,35620, , ,07732      ,1,2,5,Highlands borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,223000,021,2160,31620 ,31620 ,5216 ,408,45940, , ,08520      ,1,2,2,Hightstown borough,1,1,80550,0,0,0,0,0,0,0,0,0
201010,34,224000,035,    ,  ,31890 ,36634 ,408,35620, , ,08844      ,1,2,2,Hillsborough township,6,6,1070850,0,0,0,0,0,0,1,6,645000
201010,34,225000,003,2170,31920 ,31920 ,10087 ,408,35620, , ,07642      ,1,2,2,Hillsdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,226000,039,    ,  ,31980 ,21747 ,408,35620, , ,07205      ,1,2,2,Hillside township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,227000,003,2190,32310 ,32310 ,4060 ,408,35620, , ,07423      ,1,2,5,Ho-Ho-Kus borough,1,1,503288,0,0,0,0,0,0,0,0,0
201010,34,228000,017,2185,32250 ,32250 ,38577 ,408,35620, , ,070304585  ,1,2,5,Hoboken,0,0,0,0,0,0,1,3,741316,1,13,3292830
201010,34,229000,019,    ,  ,32460 ,5124 ,408,35620, , ,08848      ,1,2,2,Holland township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,230000,025,    ,  ,32640 ,15781 ,408,35620, , ,07733      ,1,2,2,Holmdel township,1,1,8500,0,0,0,0,0,0,0,0,0
201010,34,231000,037,2215,32910 ,32910 ,15888 ,408,35620, , ,07843      ,1,2,5,Hopatcong borough,1,1,160037,0,0,0,0,0,0,0,0,0
201010,34,232000,041,    ,  ,33060 ,1891 ,999,10900, , ,07844      ,1,2,1,Hope township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,233000,021,2230,33150 ,33150 ,2035 ,408,45940, , ,08525      ,1,2,2,Hopewell borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,234000,011,    ,  ,33120 ,4434 ,428,47220, , ,08302      ,1,2,5,Hopewell township,1,1,100874,0,0,0,0,0,0,0,0,0
201010,34,235000,021,    ,  ,33180 ,16105 ,408,45940, , ,08560      ,1,2,1,Hopewell township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,236000,025,    ,  ,33300 ,48903 ,408,35620, , ,07731      ,1,2,2,Howell township,2,2,331916,0,0,0,0,0,0,0,0,0
201010,34,239000,041,    ,  ,33930 ,5603 ,999,10900, , ,07838      ,1,2,5,Independence township,1,1,276930,0,0,0,0,0,0,0,0,0
201010,34,240000,025,2255,34200 ,34200 ,900 ,408,35620, , ,07712      ,1,2,5,Interlaken borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,241000,013,    ,  ,34450 ,60695 ,408,35620, , ,07111      ,1,2,5,Irvington township,0,0,0,1,2,115400,0,0,0,0,0,0
201010,34,242000,029,2270,34530 ,34530 ,1751 ,408,35620, , ,08732      ,1,2,2,Island Heights borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,243000,029,    ,  ,34680 ,42816 ,408,35620, , ,08527      ,1,2,2,Jackson township,1,1,171000,0,0,0,0,0,0,0,0,0
201010,34,244000,023,2280,34890 ,34890 ,6025 ,408,35620, , ,08831      ,1,2,2,Jamesburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,245000,027,    ,  ,34980 ,19717 ,408,35620, , ,07849      ,1,2,2,Jefferson township,1,1,175150,0,0,0,0,0,0,0,0,0
201010,34,246000,017,2290,36000 ,36000 ,240055 ,408,35620, , ,07302      ,1,2,5,Jersey City,1,1,247956,2,4,401230,0,0,0,1,100,26328788
201010,34,247000,025,2295,36480 ,36480 ,10732 ,408,35620, , ,07734      ,1,2,5,Keansburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,248000,017,2300,36510 ,36510 ,40513 ,408,35620, , ,07032      ,1,2,5,Kearny town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,249000,039,2305,36690 ,36690 ,7675 ,408,35620, , ,07033      ,1,2,2,Kenilworth borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,250000,025,2315,36810 ,36810 ,7568 ,408,35620, , ,07735      ,1,2,5,Keyport borough,1,1,103031,0,0,0,0,0,0,0,0,0
201010,34,251000,019,    ,  ,37065 ,3782 ,408,35620, , ,088030199  ,1,2,2,Kingwood township,1,1,163000,0,0,0,0,0,0,0,0,0
201010,34,252000,027,2325,37110 ,37110 ,9365 ,408,35620, , ,07405      ,1,2,5,Kinnelon borough,1,1,292306,0,0,0,0,0,0,0,0,0
201010,34,253000,041,    ,  ,37320 ,2977 ,999,10900, , ,07832      ,1,2,2,Knowlton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,254000,029,    ,  ,37380 ,25346 ,408,35620, , ,087311399  ,1,2,5,Lacey township,3,3,422933,0,0,0,0,0,0,0,0,0
201010,34,255000,037,    ,  ,37440 ,2300 ,408,35620, , ,07848      ,1,2,1,Lafayette township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,480000,025,2335,37560 ,37560 ,1580 ,408,35620, , ,077190569  ,1,2,2,Lake Como borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,256000,029,2345,37770 ,37770 ,2522 ,408,35620, , ,08733      ,1,2,1,Lakehurst borough,1,1,110000,0,0,0,0,0,0,0,0,0
201010,34,257000,029,    ,  ,38550 ,60352 ,408,35620, , ,08701      ,1,2,2,Lakewood township,0,0,0,0,0,0,0,0,0,1,14,168500
201010,34,258000,019,2370,38610 ,38610 ,3868 ,408,35620, , ,08530      ,1,2,2,Lambertville,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,259000,007,2375,39210 ,39210 ,1970 ,428,37980, , ,08021      ,1,2,5,Laurel Springs borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,260000,029,2380,39390 ,39390 ,2665 ,408,35620, , ,08735      ,1,2,2,Lavallette borough,1,1,177800,0,0,0,0,0,0,0,0,0
201010,34,261000,007,2385,39420 ,39420 ,2692 ,428,37980, , ,08045      ,1,2,1,Lawnside borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,262000,011,    ,  ,39450 ,2721 ,428,47220, , ,08311      ,1,2,1,Lawrence township,1,1,15000,0,0,0,0,0,0,0,0,0
201010,34,263000,021,    ,  ,39510 ,29159 ,408,45940, , ,08648      ,1,2,5,Lawrence township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,264000,019,2405,39630 ,39630 ,1065 ,408,35620, , ,08801      ,1,2,5,Lebanon borough,10,10,1017318,0,0,0,0,0,0,1,5,487240
201010,34,265000,019,    ,  ,39660 ,5816 ,408,35620, , ,08826      ,1,2,2,Lebanon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,266000,003,2415,40020 ,40020 ,8914 ,408,35620, , ,07605      ,1,2,5,Leonia borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,267000,041,    ,  ,40110 ,2765 ,999,10900, , ,07838      ,1,2,2,Liberty township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,268000,027,2435,40290 ,40290 ,10930 ,408,35620, , ,07035      ,1,2,2,Lincoln Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,269000,039,2440,40350 ,40350 ,39394 ,408,35620, , ,07036      ,1,2,2,Linden,1,1,160001,0,0,0,0,0,0,0,0,0
201010,34,270000,007,2445,40440 ,40440 ,17414 ,428,37980, , ,08021      ,1,2,5,Lindenwold borough,1,1,98051,0,0,0,0,0,0,1,5,281332
201010,34,271000,001,2450,40530 ,40530 ,7172 ,999,12100, , ,08221      ,1,2,5,Linwood,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,272000,029,    ,  ,40560 ,15945 ,408,35620, , ,08087      ,1,2,2,Little Egg Harbor township,5,5,557150,0,0,0,0,0,0,0,0,0
201010,34,273000,031,    ,  ,40620 ,10855 ,408,35620, , ,07424      ,1,2,2,Little Falls township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,274000,003,2465,40680 ,40680 ,10800 ,408,35620, , ,07643      ,1,2,2,Little Ferry borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,275000,025,2470,40770 ,40770 ,6170 ,408,35620, , ,07739      ,1,2,5,Little Silver borough,2,2,365648,0,0,0,0,0,0,0,0,0
201010,34,276000,013,    ,  ,40890 ,27391 ,408,35620, , ,07039      ,1,2,2,Livingston township,1,1,120000,0,0,0,0,0,0,0,0,0
201010,34,277000,025,2480,41010 ,41010 ,280 ,408,35620, , ,07711      ,1,2,5,Loch Arbour village,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,278000,003,2485,41100 ,41100 ,23971 ,408,35620, , ,07644      ,1,2,2,Lodi borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,279000,015,    ,  ,41160 ,6032 ,428,37980, , ,08014      ,1,2,5,Logan township,1,1,798064,0,0,0,0,0,0,0,0,0
201010,34,280000,029,    ,  ,41250 ,3329 ,408,35620, , ,08008      ,1,2,2,Long Beach township,9,9,3837000,0,0,0,0,0,0,0,0,0
201010,34,281000,025,2500,41310 ,41310 ,31340 ,408,35620, , ,07740      ,1,2,5,Long Branch,1,1,204620,0,0,0,1,3,411000,1,5,278068
201010,34,281500,027,    ,  ,41362 ,8777 ,408,35620, , ,07933      ,1,2,2,Long Hill township,1,1,81000,0,0,0,0,0,0,0,0,0
201010,34,282000,001,2505,41370 ,41370 ,1054 ,999,12100, , ,08403      ,1,2,4,Longport borough,1,1,211929,0,0,0,0,0,0,0,0,0
201010,34,283000,041,    ,  ,41490 ,5765 ,999,10900, , ,08865      ,1,2,5,Lopatcong township,2,2,294582,0,0,0,0,0,0,0,0,0
201010,34,284000,033,    ,  ,41640 ,1851 ,428,37980, , ,08038      ,1,2,1,Lower Alloways Creek township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,285000,009,    ,  ,41610 ,22945 ,999,36140, , ,08251      ,1,2,2,Lower township,1,1,65000,0,0,0,0,0,0,0,0,0
201010,34,286000,005,    ,  ,42060 ,10461 ,428,37980, , ,08048      ,1,2,2,Lumberton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,287000,003,    ,  ,42090 ,19383 ,408,35620, , ,07071      ,1,2,2,Lyndhurst township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,288000,027,2550,42510 ,42510 ,16530 ,408,35620, , ,07940      ,1,2,2,Madison borough,2,2,1008500,0,0,0,0,0,0,0,0,0
201010,34,289000,007,2555,42630 ,42630 ,4409 ,428,37980, , ,08049      ,1,2,2,Magnolia borough,1,1,108400,0,0,0,0,0,0,0,0,0
201010,34,290000,003,    ,  ,42750 ,24062 ,408,35620, , ,07430      ,1,2,1,Mahwah township,3,3,645100,0,0,0,0,0,0,0,0,0
201010,34,291000,025,    ,  ,42990 ,33423 ,408,35620, , ,07726      ,1,2,2,Manalapan township,3,3,322627,0,0,0,0,0,0,0,0,0
201010,34,292000,025,2570,43050 ,43050 ,6310 ,408,35620, , ,08736      ,1,2,2,Manasquan borough,4,4,872000,0,0,0,0,0,0,0,0,0
201010,34,293000,029,    ,  ,43140 ,38928 ,408,35620, , ,08733      ,1,2,2,Manchester township,0,0,500,0,0,0,0,0,0,0,0,0
201010,34,294000,033,    ,  ,43200 ,1559 ,428,37980, , ,08094      ,1,2,2,Mannington township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,295000,005,    ,  ,43290 ,5090 ,428,37980, , ,08022      ,1,2,5,Mansfield township,1,1,391146,0,0,0,0,0,0,0,0,0
201010,34,296000,041,    ,  ,43320 ,6653 ,999,10900, , ,07865      ,1,2,2,Mansfield township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,297000,029,2595,43380 ,43380 ,423 ,408,35620, , ,08738      ,1,2,2,Mantoloking borough,0,0,600000,0,0,0,0,0,0,0,0,0
201010,34,298000,015,    ,  ,43440 ,14217 ,428,37980, , ,08051      ,1,2,5,Mantua township,1,1,360945,0,0,0,0,0,0,0,0,0
201010,34,299000,035,2605,43620 ,43620 ,10343 ,408,35620, , ,08835      ,1,2,1,Manville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,300000,005,    ,  ,43740 ,19079 ,428,37980, , ,08052      ,1,2,5,Maple Shade township,1,1,131963,0,0,0,0,0,0,1,5,249041
201010,34,301000,013,    ,  ,43800 ,23868 ,408,35620, , ,07040      ,1,2,2,Maplewood township,0,0,0,0,0,0,0,0,0,1,6,177300
201010,34,302000,001,2620,43890 ,43890 ,8193 ,999,12100, , ,08402      ,1,2,5,Margate City,2,2,516424,0,0,0,0,0,0,0,0,0
201010,34,303000,025,    ,  ,44070 ,36398 ,408,35620, , ,07746      ,1,2,2,Marlboro township,3,3,362500,0,0,0,0,0,0,0,0,0
201010,34,304000,025,2630,44520 ,44520 ,8910 ,408,35620, , ,07747      ,1,2,5,Matawan borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,305000,011,    ,  ,44580 ,6928 ,428,47220, , ,08327      ,1,2,2,Maurice River township,1,1,33600,0,0,0,0,0,0,0,0,0
201010,34,306000,003,2650,44880 ,44880 ,9523 ,408,35620, , ,07607      ,1,2,2,Maywood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,307000,005,2665,45210 ,45210 ,4173 ,428,37980, , ,08055      ,1,2,5,Medford Lakes borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,308000,005,    ,  ,45120 ,22253 ,428,37980, , ,08055      ,1,2,2,Medford township,3,3,667845,0,0,0,0,0,0,0,0,0
201010,34,309000,027,2670,45330 ,45330 ,5097 ,408,35620, , ,07945      ,1,2,5,Mendham borough,1,1,755100,0,0,0,0,0,0,0,0,0
201010,34,310000,027,    ,  ,45360 ,5400 ,408,35620, , ,07926      ,1,2,2,Mendham township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,312000,007,2680,45510 ,45510 ,3801 ,428,37980, , ,08109      ,1,2,5,Merchantville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,313000,023,2685,45690 ,45690 ,12840 ,408,35620, , ,08840      ,1,2,2,Metuchen borough,12,12,192000,0,0,0,0,0,0,0,0,0
201010,34,314000,009,    ,  ,45810 ,16405 ,999,36140, , ,08210      ,1,2,2,Middle township,2,2,472900,0,0,0,0,0,0,0,0,0
201010,34,316000,023,2700,45900 ,45900 ,13717 ,408,35620, , ,08846      ,1,2,5,Middlesex borough,0,0,0,1,2,202500,0,0,0,0,0,0
201010,34,317000,025,    ,  ,45990 ,66327 ,408,35620, , ,07748      ,1,2,2,Middletown township,4,4,475752,0,0,0,0,0,0,0,0,0
201010,34,318000,003,2715,46110 ,46110 ,6947 ,408,35620, , ,07432      ,1,2,2,Midland Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,319000,019,2720,46260 ,46260 ,1195 ,408,35620, , ,08848      ,1,2,2,Milford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,320000,013,    ,  ,46380 ,19765 ,408,35620, , ,07041      ,1,2,2,Millburn township,2,2,1270000,0,0,0,0,0,0,0,0,0
201010,34,321000,035,2740,46590 ,46590 ,410 ,408,35620, , ,088445108  ,1,2,2,Millstone borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,322000,025,    ,  ,46560 ,8970 ,408,35620, , ,08535      ,1,2,2,Millstone township,1,1,450000,0,0,0,0,0,0,0,0,0
201010,34,323000,023,2745,46620 ,46620 ,7000 ,408,35620, , ,08850      ,1,2,5,Milltown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,324000,011,2750,46680 ,46680 ,26847 ,428,47220, ,1,08332      ,1,2,5,Millville,4,4,373818,0,0,0,0,0,0,0,0,0
201010,34,325000,027,    ,  ,46860 ,3679 ,408,35620, , ,078033006  ,1,2,2,Mine Hill township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,326000,025,2760,47130 ,47130 ,3595 ,408,35620, , ,07750      ,1,2,1,Monmouth Beach borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,329000,023,    ,  ,47280 ,27999 ,408,35620, , ,08831      ,1,2,2,Monroe township,10,10,1718370,0,0,0,0,0,0,0,0,0
201010,34,328000,015,    ,  ,47250 ,28967 ,428,37980, , ,08094      ,1,2,2,Monroe township,17,17,1516400,0,0,0,0,0,0,0,0,0
201010,34,330000,037,    ,  ,47430 ,3412 ,408,35620, , ,078273122  ,1,2,5,Montague township,1,1,126151,0,0,0,0,0,0,0,0,0
201010,34,331000,013,    ,  ,47500 ,38977 ,408,35620, , ,07042      ,1,2,2,Montclair township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,332000,035,    ,  ,47580 ,17481 ,408,35620, , ,08502      ,1,2,2,Montgomery township,6,6,1052000,0,0,0,0,0,0,0,0,0
201010,34,333000,003,2790,47610 ,47610 ,7034 ,408,35620, , ,07645      ,1,2,1,Montvale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,334000,027,    ,  ,47670 ,20839 ,408,35620, , ,070458934  ,1,2,2,Montville township,3,3,828300,0,0,0,0,0,0,0,0,0
201010,34,335000,003,2800,47700 ,47700 ,2754 ,408,35620, , ,07074      ,1,2,1,Moonachie borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,336000,005,    ,  ,47880 ,19017 ,428,37980, , ,08057      ,1,2,2,Moorestown township,1,1,47000,0,0,0,0,0,0,0,0,0
201010,34,338000,027,2815,48210 ,48210 ,5236 ,408,35620, , ,07950      ,1,2,5,Morris Plains borough,1,1,459361,0,0,0,0,0,0,1,5,243085
201010,34,339000,027,    ,  ,48090 ,21796 ,408,35620, , ,079617603  ,1,2,5,Morris township,3,3,414544,0,0,0,0,0,0,0,0,0
201010,34,340000,027,2820,48300 ,48300 ,18544 ,408,35620, , ,07960      ,1,2,2,Morristown town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,341000,027,2835,48690 ,48690 ,4663 ,408,35620, , ,07856      ,1,2,5,Mount Arlington borough,1,1,164626,0,0,0,0,0,0,0,0,0
201010,34,342000,007,2840,48750 ,48750 ,4495 ,428,37980, , ,08059      ,1,2,5,Mount Ephraim borough,1,1,146300,0,0,0,0,0,0,0,0,0
201010,34,343000,005,    ,  ,48900 ,10728 ,428,37980, , ,08060      ,1,2,2,Mount Holly township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,344000,005,    ,  ,49020 ,40221 ,428,37980, , ,08054      ,1,2,2,Mount Laurel township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,345000,027,    ,  ,49080 ,24193 ,408,35620, , ,07828      ,1,2,2,Mount Olive township,6,6,813560,0,0,0,0,0,0,0,0,0
201010,34,346000,027,2825,48480 ,48480 ,4256 ,408,35620, , ,07046      ,1,2,5,Mountain Lakes borough,1,1,351889,0,0,0,0,0,0,0,0,0
201010,34,347000,039,2830,48510 ,48510 ,6602 ,408,35620, , ,07092      ,1,2,5,Mountainside borough,1,1,438562,0,0,0,0,0,0,0,0,0
